Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
2771.0,0.2642519474029541,63.0,135.0,1.0213751792907715,15.60702896118164
4211.0,0.25669291615486145,59.0,115.0,1.022099494934082,12.111568450927734
5131.0,0.2585826516151428,36.0,108.0,1.0230090618133545,5.816982269287109
5131.0,0.2699212431907654,48.0,110.0,1.0241014957427979,0.4940963387489319
5114.0,0.2774803042411804,85.0,132.0,1.0209767818450928,0.4504576623439789
5093.0,0.27086615562438965,101.0,122.0,1.018754482269287,0.39758026599884033
5056.0,0.26708662509918213,199.0,111.0,1.0195789337158203,1.525790810585022
5037.0,0.26614171266555786,112.0,176.0,1.019345760345459,0.4426529109477997
3714.0,0.2604724168777466,169.0,121.0,1.0213232040405273,5.548616409301758
3620.0,0.25196850299835205,138.0,112.0,1.0202476978302002,12.80081844329834
3172.0,0.23779527842998505,178.0,127.0,1.0158236026763916,8.71638298034668
3585.0,0.244409441947937,144.0,139.0,1.019939661026001,9.117405891418457
4882.0,0.24818897247314453,175.0,103.0,1.0218806266784668,6.606372833251953
3612.0,0.2406299114227295,212.0,155.0,1.023843765258789,13.530426025390625
2975.0,0.24251967668533325,202.0,149.0,1.0262068510055542,10.198896408081055
2341.0,0.24157479405403137,156.0,175.0,1.0234475135803223,13.528127670288086
2839.0,0.23874014616012573,150.0,197.0,1.0196993350982666,14.921857833862305
406.0,0.2255118042230606,131.0,187.0,1.0160324573516846,17.200031280517578
-607.0,0.20377951860427856,164.0,183.0,1.016695261001587,15.172313690185547
-601.0,0.2113385796546936,123.0,208.0,1.0122665166854858,9.57594108581543
-1045.0,0.24724408984184265,127.0,223.0,1.0103869438171387,5.097699165344238
-605.0,0.22834645211696625,186.0,207.0,1.014424443244934,7.712007522583008
-641.0,0.216062992811203,163.0,193.0,1.0142902135849,15.007489204406738
216.0,0.21511811017990112,159.0,188.0,1.015916347503662,13.165786743164062
-885.0,0.21700787544250488,172.0,181.0,1.0157155990600586,11.876970291137695
-566.0,0.21889764070510864,118.0,179.0,1.0130078792572021,6.982091903686523
-1591.0,0.22456692159175873,127.0,183.0,1.0151318311691284,5.847078800201416
-1659.0,0.2349606305360794,189.0,212.0,1.0091421604156494,4.895895957946777
5352.0,0.26519685983657837,62.0,135.0,1.0209887027740479,1.2228727340698242
5273.0,0.2680314779281616,142.0,188.0,1.0214240550994873,0.576960563659668
5294.0,0.2585826516151428,171.0,212.0,1.024261713027954,0.49341875314712524
4780.0,0.2595275640487671,125.0,192.0,1.0242044925689697,4.681246280670166
3073.0,0.2633070945739746,83.0,204.0,1.0222347974777222,14.029701232910156
2228.0,0.26708662509918213,92.0,197.0,1.023939847946167,9.862691879272461
2783.0,0.2699212431907654,73.0,116.0,1.0235459804534912,10.555926322937012
5015.0,0.27181100845336914,53.0,110.0,1.024588942527771,12.142838478088379
5164.0,0.30110234022140503,52.0,107.0,1.0252513885498047,1.2200450897216797
5183.0,0.2774803042411804,84.0,133.0,1.0236425399780273,0.3469175398349762
5143.0,0.26614171266555786,129.0,102.0,1.0209496021270752,0.40865448117256165
5121.0,0.2699212431907654,178.0,195.0,1.0204582214355469,0.3965182304382324
4462.0,0.2680314779281616,133.0,194.0,1.0208537578582764,3.1592824459075928
3782.0,0.2633070945739746,151.0,184.0,1.0227956771850586,14.639533996582031
2072.0,0.25669291615486145,228.0,207.0,1.0175111293792725,12.390869140625
1966.0,0.24251967668533325,170.0,181.0,1.0164128541946411,12.411539077758789
2840.0,0.24629920721054077,187.0,192.0,1.0176348686218262,15.721086502075195
3235.0,0.2491338551044464,197.0,183.0,1.0172138214111328,15.355688095092773
905.0,0.23874014616012573,269.0,199.0,1.0172632932662964,16.24327850341797
2196.0,0.23874014616012573,154.0,184.0,1.0244508981704712,16.333709716796875
1470.0,0.2453543245792389,148.0,204.0,1.0198276042938232,15.754591941833496
454.0,0.2453543245792389,183.0,186.0,1.0156958103179932,16.493202209472656
-112.0,0.23023621737957,125.0,197.0,1.011580228805542,12.632746696472168
520.0,0.2217322736978531,124.0,187.0,1.0085744857788086,7.556454658508301
322.0,0.23874014616012573,125.0,196.0,1.0097923278808594,5.53865909576416
209.0,0.2548031508922577,100.0,198.0,1.0083000659942627,5.684606552124023
149.0,0.23307086527347565,125.0,197.0,1.0086015462875366,6.463656425476074
-148.0,0.21417322754859924,127.0,202.0,1.0084598064422607,3.7448441982269287
-114.0,0.20944881439208984,139.0,188.0,1.011436939239502,4.584120750427246
-167.0,0.21039369702339172,153.0,168.0,1.0139131546020508,4.544837951660156
-611.0,0.21889764070510864,100.0,181.0,1.0116894245147705,3.236618995666504
-809.0,0.22929133474826813,131.0,183.0,1.0089253187179565,4.8329010009765625
-1058.0,0.22834645211696625,233.0,210.0,1.0029970407485962,5.543158054351807
77.0,0.22456692159175873,139.0,190.0,1.0050220489501953,7.832508087158203
-345.0,0.21795275807380676,188.0,215.0,1.0092644691467285,9.142337799072266
6207.0,0.2822047173976898,92.0,133.0,1.024784803390503,2.720456600189209
6214.0,0.28598424792289734,64.0,147.0,1.0259664058685303,3.2060134410858154
5215.0,0.2822047173976898,65.0,152.0,1.022432804107666,5.869792938232422
4927.0,0.27653542160987854,185.0,164.0,1.0225249528884888,9.626626014709473
4373.0,0.25763779878616333,147.0,172.0,1.02325439453125,9.220939636230469
5375.0,0.25669291615486145,68.0,172.0,1.0297396183013916,13.169500350952148
2194.0,0.23307086527347565,54.0,177.0,1.0232878923416138,13.500272750854492
1781.0,0.25291338562965393,67.0,192.0,1.0230751037597656,5.326882362365723
2703.0,0.2595275640487671,125.0,197.0,1.0212359428405762,11.419366836547852
2970.0,0.2538582682609558,117.0,197.0,1.0240683555603027,15.959754943847656
3853.0,0.2585826516151428,177.0,189.0,1.0243580341339111,13.949651718139648
3273.0,0.26141732931137085,110.0,144.0,1.0229811668395996,14.926145553588867
2670.0,0.2595275640487671,123.0,146.0,1.023091435432434,16.038776397705078
4220.0,0.2604724168777466,82.0,130.0,1.0229825973510742,11.862159729003906
5258.0,0.2633070945739746,57.0,127.0,1.0218398571014404,5.27546501159668
5276.0,0.26141732931137085,105.0,115.0,1.0209448337554932,0.49882185459136963
5327.0,0.2604724168777466,194.0,140.0,1.020157814025879,0.49466925859451294
5008.0,0.26141732931137085,113.0,170.0,1.0219498872756958,1.3907105922698975
2900.0,0.2453543245792389,213.0,212.0,1.0230010747909546,11.279526710510254
5047.0,0.2538582682609558,93.0,195.0,1.0235193967819214,13.929359436035156
2123.0,0.2642519474029541,95.0,203.0,1.0218923091888428,14.655173301696777
3225.0,0.27464568614959717,97.0,198.0,1.0202317237854004,12.703620910644531
4496.0,0.28598424792289734,91.0,146.0,1.0203917026519775,15.361899375915527
4324.0,0.2935433089733124,63.0,112.0,1.0210847854614258,13.214345932006836
5242.0,0.2982677221298218,58.0,94.0,1.023560643196106,5.153275489807129
5226.0,0.2793700695037842,109.0,99.0,1.0221103429794312,0.4976797103881836
4967.0,0.26614171266555786,153.0,103.0,1.0210243463516235,0.6352649331092834
5144.0,0.2737007737159729,157.0,213.0,1.0193202495574951,3.6080079078674316
5151.0,0.2699212431907654,154.0,195.0,1.0207226276397705,3.303447723388672
2266.0,0.26236218214035034,158.0,189.0,1.0158721208572388,14.055566787719727
2474.0,0.25669291615486145,279.0,225.0,1.0145342350006104,12.731603622436523
1347.0,0.24157479405403137,206.0,192.0,1.0139834880828857,8.681941986083984
2451.0,0.24818897247314453,189.0,219.0,1.0145299434661865,16.398197174072266
1998.0,0.2500787377357483,162.0,198.0,1.0132184028625488,14.844542503356934
1327.0,0.2349606305360794,194.0,192.0,1.0145480632781982,17.801349639892578
-125.0,0.23401574790477753,160.0,193.0,1.0151468515396118,14.432334899902344
-222.0,0.24157479405403137,179.0,189.0,1.01153564453125,13.482765197753906
537.0,0.2453543245792389,203.0,189.0,1.0066962242126465,7.6102118492126465
971.0,0.23307086527347565,177.0,180.0,1.0046755075454712,7.073979377746582
1167.0,0.23307086527347565,142.0,171.0,1.0043390989303589,5.028728485107422
667.0,0.23685039579868317,150.0,193.0,1.0054194927215576,3.805971384048462
284.0,0.2491338551044464,155.0,193.0,1.0024210214614868,3.506312847137451
411.0,0.22456692159175873,157.0,181.0,1.0036234855651855,4.135256767272949
503.0,0.20850393176078796,182.0,195.0,1.0043230056762695,3.9199163913726807
970.0,0.20850393176078796,149.0,190.0,1.0055595636367798,5.539945125579834
715.0,0.2113385796546936,83.0,173.0,1.0101537704467773,6.729698181152344
-1137.0,0.21700787544250488,100.0,198.0,1.0099694728851318,8.678043365478516
-1452.0,0.22362203896045685,120.0,197.0,1.0003726482391357,4.696943283081055
-684.0,0.22362203896045685,279.0,197.0,0.9943815469741821,4.383416652679443
721.0,0.21700787544250488,191.0,197.0,1.0050318241119385,7.9047136306762695
-34.0,0.21417322754859924,137.0,236.0,1.011620283126831,11.281009674072266
-1622.0,0.216062992811203,141.0,240.0,1.0001851320266724,10.192337036132812
-1780.0,0.2113385796546936,176.0,231.0,0.9978513121604919,5.008862018585205
-222.0,0.19905510544776917,116.0,220.0,1.0013012886047363,6.8931732177734375
217.0,0.18204724788665771,110.0,206.0,1.0045702457427979,13.922834396362305
473.0,0.21511811017990112,172.0,213.0,1.0091328620910645,14.743327140808105
2028.0,0.23212598264217377,243.0,212.0,1.0129284858703613,18.17313575744629
980.0,0.2396850287914276,272.0,217.0,1.0143035650253296,18.367765426635742
-1028.0,0.23779527842998505,199.0,203.0,1.0172080993652344,11.402793884277344
-1240.0,0.24251967668533325,197.0,201.0,1.0119493007659912,4.925715446472168
-2094.0,0.244409441947937,216.0,207.0,1.0103601217269897,4.519025802612305
-2498.0,0.24629920721054077,197.0,228.0,1.0114853382110596,2.86167573928833
-2354.0,0.24157479405403137,171.0,235.0,1.0121809244155884,1.6597528457641602
-2111.0,0.2396850287914276,138.0,240.0,1.0104126930236816,3.2373147010803223
-2476.0,0.24251967668533325,165.0,243.0,1.012921690940857,5.973908424377441
-1660.0,0.24251967668533325,137.0,241.0,1.0197970867156982,6.580456733703613
-1679.0,0.24629920721054077,145.0,235.0,1.0194973945617676,7.927083969116211
-2211.0,0.24818897247314453,159.0,226.0,1.0185860395431519,6.097114086151123
-2549.0,0.2491338551044464,129.0,217.0,1.0100030899047852,4.735125541687012
-2531.0,0.2548031508922577,144.0,203.0,1.008436679840088,2.0971531867980957
-2584.0,0.26708662509918213,152.0,205.0,1.0082781314849854,2.6073336601257324
-2057.0,0.26141732931137085,143.0,196.0,1.0082582235336304,2.9581589698791504
-1754.0,0.26519685983657837,116.0,196.0,1.0126479864120483,2.8576951026916504
-1766.0,0.28503936529159546,122.0,207.0,1.0113651752471924,2.3570749759674072
-1866.0,0.28031495213508606,111.0,200.0,1.00913667678833,4.239933013916016
-1426.0,0.2840944826602936,154.0,203.0,1.013635516166687,2.6112523078918457
-1360.0,0.28125983476638794,125.0,207.0,1.0157111883163452,2.2386250495910645
-1267.0,0.27559053897857666,99.0,191.0,1.014570951461792,2.585655689239502
-1314.0,0.2727559208869934,90.0,189.0,1.0144758224487305,1.7652363777160645
-1279.0,0.27181100845336914,56.0,205.0,1.0124679803848267,2.0276565551757812
-851.0,0.27086615562438965,55.0,217.0,null,2.507601737976074
-69.0,0.27086615562438965,103.0,201.0,1.006933569908142,11.04509162902832
571.0,0.27086615562438965,108.0,191.0,1.007629156112671,18.221738815307617
1260.0,0.27086615562438965,138.0,198.0,1.007865309715271,18.70357894897461
6385.0,0.28976377844810486,83.0,132.0,1.0219279527664185,0.6344283819198608
5872.0,0.2822047173976898,125.0,137.0,1.0236397981643677,2.240124225616455
4895.0,0.2793700695037842,107.0,183.0,1.022733211517334,6.400240898132324
3179.0,0.28503936529159546,82.0,189.0,1.0229811668395996,14.181364059448242
2833.0,0.2822047173976898,103.0,181.0,1.0249099731445312,14.496360778808594
2858.0,0.2831496000289917,109.0,181.0,1.0234547853469849,14.506745338439941
2338.0,0.2822047173976898,173.0,189.0,1.023634433746338,11.190566062927246
2360.0,0.27464568614959717,87.0,200.0,1.0236895084381104,12.76230239868164
2661.0,0.2699212431907654,58.0,203.0,1.0230209827423096,16.51125717163086
1424.0,0.27181100845336914,120.0,197.0,1.0270934104919434,12.627099990844727
2854.0,0.25102362036705017,119.0,175.0,1.0212547779083252,10.997997283935547
2383.0,0.23685039579868317,104.0,190.0,1.021842122077942,13.766695976257324
771.0,0.2538582682609558,123.0,181.0,1.0237107276916504,14.675408363342285
950.0,0.2595275640487671,81.0,184.0,1.0222455263137817,15.52806282043457
1034.0,0.25763779878616333,94.0,146.0,1.0231484174728394,11.21206283569336
2101.0,0.25763779878616333,147.0,132.0,1.0226092338562012,15.669051170349121
4147.0,0.26236218214035034,94.0,127.0,1.0202014446258545,14.076847076416016
4321.0,0.2595275640487671,204.0,165.0,1.020198941230774,5.124894142150879
3592.0,0.2538582682609558,248.0,199.0,1.0205268859863281,10.393989562988281
4912.0,0.2548031508922577,110.0,208.0,1.0209710597991943,9.56650161743164
2165.0,0.25102362036705017,142.0,194.0,1.0275287628173828,14.91501235961914
1541.0,0.2548031508922577,75.0,182.0,1.0226900577545166,16.811481475830078
1104.0,0.26141732931137085,84.0,195.0,1.020322322845459,17.6304931640625
3166.0,0.2737007737159729,137.0,206.0,1.0208251476287842,10.634119987487793
4345.0,0.29070866107940674,80.0,180.0,1.0242555141448975,14.709964752197266
5255.0,0.31338581442832947,68.0,103.0,1.0222697257995605,7.278164863586426
5186.0,0.30110234022140503,80.0,140.0,1.0234752893447876,4.043172836303711
5161.0,0.2774803042411804,96.0,174.0,1.0249879360198975,1.2304730415344238
3133.0,0.26708662509918213,150.0,148.0,1.0289075374603271,11.612119674682617
3231.0,0.2699212431907654,196.0,202.0,1.022718906402588,14.552894592285156
3361.0,0.2633070945739746,142.0,205.0,1.022182822227478,10.824289321899414
2854.0,0.2604724168777466,112.0,195.0,1.0121495723724365,14.686454772949219
